fid,gid,type,organization,name,siteNo,description,parameterType,parameter,frequency,publiclyAvailible,startDate,endDate,contactURL,id,quality,email,huc8,huc10,huc12,lat,lng
4848,4848,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWE040-0003""","Green Hollow, CR 900 W, Putnam County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1996,2001,https://engineering.purdue.edu/watersheds/IDEM/,4848,TRUE,ssobat@idem.IN.gov,5120203,512020304,51202030405,39.5705,-87.01288889
4849,4849,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWE040-0004""","Big Walnut Cr, CR 1025 S, Putnam County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4849,TRUE,ssobat@idem.IN.gov,5120203,512020304,51202030405,39.512891,-86.959843
4850,4850,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU140-0006""","Honey Cr, SR 135, Johnson County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4850,TRUE,ssobat@idem.IN.gov,5120201,512020114,51202011401,39.569405,-86.149863
4851,4851,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU140-0038""","W Fk White River, CR 390 E, Morgan County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4851,TRUE,ssobat@idem.IN.gov,5120201,512020114,51202011407,39.50245165,-86.34842039
4852,4852,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL090-0031""","Veale Cr, CR 50 W, Daviess County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4852,TRUE,ssobat@idem.IN.gov,5120202,512020209,51202020902,38.60541325,-87.18288836
4853,4853,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL090-0030""","W Fk White River, CR 375 W, Daviess County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4853,TRUE,ssobat@idem.IN.gov,5120202,512020209,51202020907,38.5595569,-87.23887313
4854,4854,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WWU100-0028""","Geist Reservoir, Marion County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,TRUE,1996,2006,https://engineering.purdue.edu/watersheds/IDEM/,4854,TRUE,jstahl@idem.IN.gov,5120201,512020108,51202010809,39.91361111,-85.97847222
4855,4855,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WVE080-0001""","Jordan Cr, CR 800 W, Warren County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2004,2004,https://engineering.purdue.edu/watersheds/IDEM/,4855,TRUE,ssobat@idem.IN.gov,5120109,512010907,51201090701,40.380053,-87.48575
4856,4856,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WTI110-0004""","Big Monon Cr, CR 1100 W, Pulaski County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2003,2003,https://engineering.purdue.edu/watersheds/IDEM/,4856,TRUE,ssobat@idem.IN.gov,5120106,512010610,51201061008,40.916484,-86.81746
4857,4857,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WUW110-0001""","Witzgall Ditch, Feighner Rd, Allen County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1998,1998,https://engineering.purdue.edu/watersheds/IDEM/,4857,TRUE,ssobat@idem.IN.gov,5120101,512010109,51201010904,40.925,-85.28027778
4858,4858,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WUW140-0001""","Wabash River, SR 105 Bridge, N of Andre, Huntington County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1998,2003,https://engineering.purdue.edu/watersheds/IDEM/,4858,TRUE,ssobat@idem.IN.gov,5120101,512010113,51201011303,40.86888889,-85.60194444
4859,4859,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WUW110-0006""","Eightmile Cr, CR 950 N , Ossian, IN, Wells County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1998,1998,https://engineering.purdue.edu/watersheds/IDEM/,4859,TRUE,ssobat@idem.IN.gov,5120101,512010109,51201010902,40.88,-85.17333333
4860,4860,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WUW110-0007""","Eightmile Cr, CR 900 N, Wells County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2003,2003,https://engineering.purdue.edu/watersheds/IDEM/,4860,TRUE,ssobat@idem.IN.gov,5120101,512010109,51201010902,40.868914,-85.160196
4861,4861,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WUW120-0010""","Mud Cr, CR 300 E, Huntington County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1998,1998,https://engineering.purdue.edu/watersheds/IDEM/,4861,TRUE,ssobat@idem.IN.gov,5120101,512010111,51201011103,40.87038889,-85.39772222
4862,4862,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL020-0009""","Fish Cr, CR 750 W, Owen County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,4862,TRUE,ssobat@idem.IN.gov,5120202,512020202,51202020209,39.19111111,-86.8975
4863,4863,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL020-0055""","Fish Cr, CR 550 S., Owen County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4863,TRUE,ssobat@idem.IN.gov,5120202,512020202,51202020209,39.21245235,-86.90575378
4864,4864,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL020-0058""","Fish Cr, SR 231, Owen County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4864,TRUE,ssobat@idem.IN.gov,5120202,512020202,51202020209,39.17572187,-86.90259331
4865,4865,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL040-0005""","Richland Cr, SR 48, Monroe County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4865,TRUE,ssobat@idem.IN.gov,5120202,512020203,51202020301,39.169315,-86.674708
4866,4866,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WTI120-0001""","Honey Cr, Honey Cr, IN Beach Cmpgrd, White County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1998,1998,https://engineering.purdue.edu/watersheds/IDEM/,4866,TRUE,ssobat@idem.IN.gov,5120106,512010612,51201061207,40.78861111,-86.78222222
4867,4867,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WTI150-0002""","Big Cr, CR 300 E, White County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1998,1998,https://engineering.purdue.edu/watersheds/IDEM/,4867,TRUE,ssobat@idem.IN.gov,5120106,512010613,51201061305,40.68861111,-86.80972222
4868,4868,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WUW160-0007""","Little Pipe Cr, CR 150 E, Miami County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2003,2003,https://engineering.purdue.edu/watersheds/IDEM/,4868,TRUE,ssobat@idem.IN.gov,5120101,512010116,51201011601,40.698796,-86.045911
4869,4869,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WWU100-0035""","Geist Reservoir, Southeast Basin, Marion County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,TRUE,1985,1985,https://engineering.purdue.edu/watersheds/IDEM/,4869,FALSE,jstahl@idem.IN.gov,5120201,512020108,51202010809,39.92444444,-85.94611111
4870,4870,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WUW080-0006""","Rock Cr, CR 400 W, Wells County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1998,1998,https://engineering.purdue.edu/watersheds/IDEM/,4870,TRUE,ssobat@idem.IN.gov,5120101,512010107,51201010703,40.73111111,-85.2975
4871,4871,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WUW170-0003""","Pipe Cr, CR 400 S, Miami County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1998,1998,https://engineering.purdue.edu/watersheds/IDEM/,4871,TRUE,ssobat@idem.IN.gov,5120101,512010115,51201011507,40.70805556,-86.16277778
4872,4872,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WUW170-0015""","Pipe Cr, SR 218, Miami County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2003,2003,https://engineering.purdue.edu/watersheds/IDEM/,4872,TRUE,ssobat@idem.IN.gov,5120101,512010115,51201011505,40.649116,-85.99316
4873,4873,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WUW080-0007""","Rock Cr, CR 900 S, Wells County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2003,2003,https://engineering.purdue.edu/watersheds/IDEM/,4873,TRUE,ssobat@idem.IN.gov,5120101,512010107,51201010701,40.609064,-85.198304
4874,4874,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WTI150-0011""","Tippecanoe River, SR 18 Bridge, 5 Miles W o, Carroll County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1998,2003,https://engineering.purdue.edu/watersheds/IDEM/,4874,TRUE,ssobat@idem.IN.gov,5120106,512010613,51201061309,40.59382284,-86.77070856
4875,4875,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WTI150-0013""","Myers Ditch, CR 900 S, White County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2003,2003,https://engineering.purdue.edu/watersheds/IDEM/,4875,TRUE,ssobat@idem.IN.gov,5120106,512010613,51201061307,40.619892,-86.994728
4876,4876,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL100-0021""","White River, CR 1200 W, Gibson County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4876,TRUE,ssobat@idem.IN.gov,5120202,512020210,51202021007,38.44770635,-87.66822426
4877,4877,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL050-0007""","Weaver Ditch, SR 57, Daviess County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,4877,TRUE,ssobat@idem.IN.gov,5120202,512020205,51202020506,38.89611111,-87.06111111
4878,4878,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL050-0036""","W Fk White River, CR 800 W, Greene County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4878,TRUE,ssobat@idem.IN.gov,5120202,512020205,51202020506,38.9213891,-87.08305013
4879,4879,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WUW170-0013""","Pipe Cr, CR 900 W, Grant County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1998,1998,https://engineering.purdue.edu/watersheds/IDEM/,4879,TRUE,ssobat@idem.IN.gov,5120101,512010115,51201011502,40.58111111,-85.83833333
4880,4880,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL080-0041""","Killion Canal, CR 400 N, Daviess County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4880,TRUE,ssobat@idem.IN.gov,5120202,512020207,51202020707,38.71347662,-87.19569908
4881,4881,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WUW100-0001""","Aboite Cr, Powell Rd, Allen County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1998,1998,https://engineering.purdue.edu/watersheds/IDEM/,4881,TRUE,ssobat@idem.IN.gov,5120101,512010110,51201011005,40.99861111,-85.33333333
4882,4882,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WUW100-0005""","Aboite Cr, W Hamilton Rd, Allen County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1998,1998,https://engineering.purdue.edu/watersheds/IDEM/,4882,TRUE,ssobat@idem.IN.gov,5120101,512010110,51201011005,41.025,-85.31555556
4883,4883,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WUW100-0006""","Aboite Cr, W Hamilton Rd, Allen County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2003,2003,https://engineering.purdue.edu/watersheds/IDEM/,4883,TRUE,ssobat@idem.IN.gov,5120101,512010110,51201011005,41.01828,-85.321141
4884,4884,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL100-0023""","White River, CR 475 E, Knox County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4884,TRUE,ssobat@idem.IN.gov,5120202,512020210,51202021003,38.53959992,-87.38963061
4885,4885,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU130-0047""","W Fk White River, Porto Allegre St., Marion County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4885,TRUE,ssobat@idem.IN.gov,5120201,512020112,51202011201,39.76559015,-86.17323808
4886,4886,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU150-0012""","W Fk White Lick Cr, CR 600 E, Hendricks County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4886,TRUE,ssobat@idem.IN.gov,5120201,512020113,51202011305,39.648523,-86.41594
4887,4887,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU150-0031""","W Fk White Lick Cr, Broadway St, Hendricks County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,4887,TRUE,ssobat@idem.IN.gov,5120201,512020113,51202011305,39.75583333,-86.50583333
4888,4888,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWE020-0005""","Plum Cr, CR 675 E, Putnam County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4888,TRUE,ssobat@idem.IN.gov,5120203,512020304,51202030403,39.780105,-86.724098
4889,4889,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWE020-0006""","Bledsoe Br, CR 400 N, Putnam County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4889,TRUE,ssobat@idem.IN.gov,5120203,512020304,51202030403,39.718534,-86.795315
4890,4890,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU150-0009""","Clarks Cr, I-70, Hendricks County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,4890,TRUE,ssobat@idem.IN.gov,5120201,512020113,51202011306,39.66722222,-86.38055556
4891,4891,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU150-0013""","E Fk White Lick Cr, Tulip Drive, Morgan County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4891,TRUE,ssobat@idem.IN.gov,5120201,512020113,51202011309,39.620034,-86.358622
4892,4892,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU150-0044""","E Fk White Lick Cr, Windsong Trail, Morgan County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4892,TRUE,ssobat@idem.IN.gov,5120201,512020113,51202011309,39.59888422,-86.36656327
4893,4893,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWE020-0016""","Big Walnut Cr, CR 200 W., Putnam County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4893,TRUE,ssobat@idem.IN.gov,5120203,512020304,51202030404,39.62545891,-86.90456603
4894,4894,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWE060-0008""","Mud Cr, CR 1050 N, Morgan County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4894,TRUE,ssobat@idem.IN.gov,5120203,512020305,51202030504,39.567277,-86.645181
4895,4895,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWE060-0039""","Mud Cr, Little Point Rd., Morgan County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4895,TRUE,ssobat@idem.IN.gov,5120203,512020305,51202030504,39.57607017,-86.63179587
4896,4896,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWE030-0008""","Little Walnut Cr, CR 500 W., Putnam County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4896,TRUE,ssobat@idem.IN.gov,5120203,512020302,51202030203,39.63190499,-86.94128419
4897,4897,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL060-0007""","Brewer Ditch, CR 275 S, Greene County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4897,TRUE,ssobat@idem.IN.gov,5120202,512020206,51202020603,38.979606,-87.209119
4898,4898,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL050-0011""","Unnamed Trib of First Cr, CR 1100 N, Daviess County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4898,TRUE,ssobat@idem.IN.gov,5120202,512020205,51202020503,38.854385,-86.948711
4899,4899,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWU100-0013""","Fall Cr, CR 300 E, Madison County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4899,TRUE,ssobat@idem.IN.gov,5120201,512020108,51202010803,40.01273,-85.618894
4900,4900,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL040-0053""","Richland Cr, CR 1325 E, Greene County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,4900,TRUE,ssobat@idem.IN.gov,5120202,512020203,51202020302,39.12333333,-86.7075
4901,4901,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WWU100-0031""","Fall Cr, D/S Dowden Landfill, U/S SR 13, Madison County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,TRUE,1991,2006,https://engineering.purdue.edu/watersheds/IDEM/,4901,TRUE,jstahl@idem.IN.gov,5120201,512020108,51202010808,39.96583333,-85.8425
4902,4902,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL040-0057""","Richland Cr, CR 390 N, Greene County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2006,2006,https://engineering.purdue.edu/watersheds/IDEM/,4902,TRUE,ssobat@idem.IN.gov,5120202,512020203,51202020305,39.08078227,-86.8469522
4903,4903,State agencies,Ind Dept of Env Management,Fish Community Sampling Program,"""WWL030-0004""","Sloan Ditch, Citizens Gas Strip, Greene County","General Chemistry, Fish, Habitat","DO, water temperature, conductivity, pH, turbidity, species count, biomass, minimum & maximum length, anomalies, Index of Biotic Integrity (IBI), Qualitative Habitat Evaluation Index (QHEI)",variable,TRUE,2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,4903,TRUE,ssobat@idem.IN.gov,5120202,512020204,51202020403,39.098135,-87.00691
