FID,gid,agency_type,agency_organization,name,site_no,description,parameter_type,parameter,frequency,publicly_available,start_date,end_date,contact_url,id,quality,user_email,huc_8,huc_10,huc_12,lat,long
inwater.fid--7a35cd0c_15a5c686ed2_329e,6244,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""UMC030-0014""","Little Calumet River, RIVERSIDE PARK, U/S U.S. 41, Lake County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1992,2005,https://engineering.purdue.edu/watersheds/IDEM/,5568,"""Yes""",jstahl@idem.IN.gov,7120003,712000303,71200030305,41.56861111,-87.50222222
inwater.fid--7a35cd0c_15a5c686ed2_329f,6245,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""UMK090-0036""","Flint Lake, VALPARAISO, IN, Porter County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1999,1999,https://engineering.purdue.edu/watersheds/IDEM/,5569,"""Yes""",jstahl@idem.IN.gov,7120001,712000110,71200011002,41.51333333,-87.04333333
inwater.fid--7a35cd0c_15a5c686ed2_32a0,6246,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""UMK090-0037""","Long Lake, VALPARAISO, IN, Porter County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1999,1999,https://engineering.purdue.edu/watersheds/IDEM/,5570,"""Yes""",jstahl@idem.IN.gov,7120001,712000110,71200011002,41.52333333,-87.05027778
inwater.fid--7a35cd0c_15a5c686ed2_32a1,6247,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""UMK020-0011""","Potato Cr, Walnut Rd, St. Joseph County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1999,1999,https://engineering.purdue.edu/watersheds/IDEM/,5571,"""Yes""",jstahl@idem.IN.gov,7120001,712000101,71200010106,41.52227731,-86.48220353
inwater.fid--7a35cd0c_15a5c686ed2_32a2,6248,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""LMJ170-0025""","Atwood Lake, Wolcottville Indiana, Lagrange County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2000,2000,https://engineering.purdue.edu/watersheds/IDEM/,5572,"""Yes""",jstahl@idem.IN.gov,4050001,405000115,40500011502,41.5375,-85.41277778
inwater.fid--7a35cd0c_15a5c686ed2_32a3,6249,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""LMJ170-0024""","Dallas Lake, Wolcottville, IN, Lagrange County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2000,2000,https://engineering.purdue.edu/watersheds/IDEM/,5573,"""Yes""",jstahl@idem.IN.gov,4050001,405000115,40500011502,41.55,-85.41666667
inwater.fid--7a35cd0c_15a5c686ed2_32a4,6250,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""UMK020-0001""","Potato Cr, Pear Rd, St. Joseph County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1999,1999,https://engineering.purdue.edu/watersheds/IDEM/,5574,"""Yes""",jstahl@idem.IN.gov,7120001,712000101,71200010104,41.55295603,-86.38479844
inwater.fid--7a35cd0c_15a5c686ed2_32a5,6251,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""UMK020-0012""","WORSTER LAKE, POTATO CREEK STATE PARK, St. Joseph County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1999,1999,https://engineering.purdue.edu/watersheds/IDEM/,5575,"""Yes""",jstahl@idem.IN.gov,7120001,712000101,71200010104,41.54722222,-86.37083333
inwater.fid--7a35cd0c_15a5c686ed2_32a6,6252,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""LMJ110-0084""","Story Lake, Dekalb County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2005,2005,https://engineering.purdue.edu/watersheds/IDEM/,5576,"""Yes""",jstahl@idem.IN.gov,4050001,405000110,40500011004,41.51333333,-85.13638889
inwater.fid--7a35cd0c_15a5c686ed2_32a7,6253,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""LMJ170-0032""","Sylvan Lake, Noble County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1987,1996,https://engineering.purdue.edu/watersheds/IDEM/,5577,"""Yes""",jstahl@idem.IN.gov,4050001,405000115,40500011505,41.49444444,-85.375
inwater.fid--7a35cd0c_15a5c686ed2_32a8,6254,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""LMJ170-0065""","Sylvan, PARENT LAKE SITE, Noble County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2005,2005,https://engineering.purdue.edu/watersheds/IDEM/,5578,"""Yes""",jstahl@idem.IN.gov,4050001,405000115,40500011505,41.48277778,-85.34166667
inwater.fid--7a35cd0c_15a5c686ed2_32a9,6255,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""UMK030-0006""","Kankakee River, CR 50 E, Laporte County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1999,1999,https://engineering.purdue.edu/watersheds/IDEM/,5579,"""Yes""",jstahl@idem.IN.gov,7120001,712000104,71200010405,41.40986117,-86.68569664
inwater.fid--7a35cd0c_15a5c686ed2_32aa,6256,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""UMK030-0023""","Kankakee River, KINGSBURY FISH & WILDLIFE AREA, Laporte County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1984,0,https://engineering.purdue.edu/watersheds/IDEM/,5580,"""Yes""",jstahl@idem.IN.gov,7120001,712000104,71200010405,41.49027778,-86.58083333
inwater.fid--7a35cd0c_15a5c686ed2_32ab,6257,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""UMK030-0007""","Kankakee River, Kingsbury Public Access, Laporte County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1986,1999,https://engineering.purdue.edu/watersheds/IDEM/,5581,"""Yes""",jstahl@idem.IN.gov,7120001,712000104,71200010405,41.48807981,-86.58759094
inwater.fid--7a35cd0c_15a5c686ed2_32ac,6258,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WPA070-0004""","S Fk Patoka River, CR 300 E, Pike County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,5582,"""Yes""",jstahl@idem.IN.gov,5120209,512020907,51202090701,38.271959,-87.206046
inwater.fid--7a35cd0c_15a5c686ed2_32ad,6259,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""OBS180-0004""","Camp Fk Cr, East Temple Rd, Crawford County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2000,2000,https://engineering.purdue.edu/watersheds/IDEM/,5583,"""Yes""",jstahl@idem.IN.gov,5140104,514010411,51401041101,38.346875,-86.430751
inwater.fid--7a35cd0c_15a5c686ed2_32ae,6260,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""OHP020-0001""","Pigeon Cr, CR 550 E, Gibson County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2000,2000,https://engineering.purdue.edu/watersheds/IDEM/,5584,"""Yes""",jstahl@idem.IN.gov,5140202,514020201,51402020106,38.219551,-87.470201
inwater.fid--7a35cd0c_15a5c686ed2_32af,6261,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WBU200-0011""","Wabash River, D/S Vincennes, IN, Knox County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1989,1989,https://engineering.purdue.edu/watersheds/IDEM/,5585,"""Yes""",jstahl@idem.IN.gov,5120111,512011119,51201111903,38.67805556,-87.54222222
inwater.fid--7a35cd0c_15a5c686ed2_32b0,6262,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WBU200-0008""","Wabash River, Henderson Rd, Knox County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1999,1999,https://engineering.purdue.edu/watersheds/IDEM/,5586,"""Yes""",jstahl@idem.IN.gov,5120111,512011119,51201111903,38.66008269,-87.60009369
inwater.fid--7a35cd0c_15a5c686ed2_32b1,6263,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WBU200-0018""","Wabash River, Kimmel Park, Vincennes, IN, Knox County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2004,2004,https://engineering.purdue.edu/watersheds/IDEM/,5587,"""Yes""",jstahl@idem.IN.gov,5120111,512011119,51201111903,38.69888889,-87.51916667
inwater.fid--7a35cd0c_15a5c686ed2_32b2,6264,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WBU200-0012""","Wabash River, U/S Vincennes, IN, Knox County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1989,1989,https://engineering.purdue.edu/watersheds/IDEM/,5588,"""Yes""",jstahl@idem.IN.gov,5120111,512011119,51201111903,38.70388889,-87.51888889
inwater.fid--7a35cd0c_15a5c686ed2_32b3,6265,State agencies,Ind Dept of Env Management,Fixed Station,"""P-35""","Patoka River at SR 57, North of Oakland City ","General Chemistry, Metals, Nutrients","DO, water temperature, conductivity, turbidity, alkalinity, hardness, nitrogen (ammonia, nitrate+nitrite, TKN), phosphorus (total), COD, TOC, pH, BOD, solids (total, suspended, dissolved), chloride, sulfate, arsenic, cadmium, chromium, copper, iron, lead, nickel, zinc",monthly,"""Yes""",1986,Ongoing,https://engineering.purdue.edu/watersheds/IDEM/,5589,"""Yes""",  ,5120209,512020906,51202090605,38.3825,-87.33333333
inwater.fid--7a35cd0c_15a5c686ed2_32b4,6266,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WBU200-0009""","Wabash River, VINCENNES, IN, Knox County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1999,1999,https://engineering.purdue.edu/watersheds/IDEM/,5590,"""Yes""",jstahl@idem.IN.gov,5120111,512011119,51201111903,38.67638889,-87.5525
inwater.fid--7a35cd0c_15a5c686ed2_32b5,6267,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WAE030-0009""","Clear Cr, SR 205 in South Whitley, Whitley County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2003,2003,https://engineering.purdue.edu/watersheds/IDEM/,5591,"""Yes""",jstahl@idem.IN.gov,5120104,512010403,51201040302,41.095382,-85.62524
inwater.fid--7a35cd0c_15a5c686ed2_32b6,6268,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WAE030-0012""","Eel River, D/S Columbia City, IN @ Washington Rd., Whitley County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1988,1988,https://engineering.purdue.edu/watersheds/IDEM/,5592,"""Yes""",jstahl@idem.IN.gov,5120104,512010403,51201040304,41.1175,-85.4975
inwater.fid--7a35cd0c_15a5c686ed2_32b7,6269,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WAE010-0002""","Eel River, SR 9 near Columbia City, Whitley County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1988,1988,https://engineering.purdue.edu/watersheds/IDEM/,5593,"""Yes""",jstahl@idem.IN.gov,5120104,512010402,51201040204,41.12583333,-85.48111111
inwater.fid--7a35cd0c_15a5c686ed2_32b8,6270,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WEU030-0045""","Sand Cr, u/s Greensburg, IN @ C.R. 80NE, Decatur County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1983,1983,https://engineering.purdue.edu/watersheds/IDEM/,5594,"""No""",jstahl@idem.IN.gov,5120206,512020603,51202060301,39.34888889,-85.4475
inwater.fid--7a35cd0c_15a5c686ed2_32b9,6271,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WEU030-0040""","Sand Cr, U/S Greensburg, IN @ S.R. 46, Decatur County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1987,1987,https://engineering.purdue.edu/watersheds/IDEM/,5595,"""Yes""",jstahl@idem.IN.gov,5120206,512020603,51202060301,39.33416667,-85.46694444
inwater.fid--7a35cd0c_15a5c686ed2_32ba,6272,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WED050-0006""","Big Blue River, Confluence of Big Blue R to Sugar Cr, US 31, Johnson County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2002,2002,https://engineering.purdue.edu/watersheds/IDEM/,5596,"""Yes""",jstahl@idem.IN.gov,5120204,512020409,51202040903,39.351499,-85.99024
inwater.fid--7a35cd0c_15a5c686ed2_32bb,6273,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""LMJ110-0034""","McClish Lake, Steuben County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1997,1997,https://engineering.purdue.edu/watersheds/IDEM/,5597,"""Yes""",jstahl@idem.IN.gov,4050001,405000110,40500011008,41.54,-85.19194444
inwater.fid--7a35cd0c_15a5c686ed2_32bc,6274,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""LMJ110-0037""","Pretty Lake, Lagrange County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,5598,"""Yes""",jstahl@idem.IN.gov,4050001,405000110,40500011008,41.575,-85.25
inwater.fid--7a35cd0c_15a5c686ed2_32bd,6275,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""LMJ110-0030""","Big Turkey Lake, Elmira, IN, Lagrange County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2000,2000,https://engineering.purdue.edu/watersheds/IDEM/,5599,"""Yes""",jstahl@idem.IN.gov,4050001,405000110,40500011005,41.5925,-85.19555556
inwater.fid--7a35cd0c_15a5c686ed2_32be,6276,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""LMJ230-0001""","Wisler Ditch, CR 42, Elkhart County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2000,2000,https://engineering.purdue.edu/watersheds/IDEM/,5600,"""Yes""",jstahl@idem.IN.gov,4050001,405000121,40500012102,41.515903,-86.026363
inwater.fid--7a35cd0c_15a5c686ed2_32bf,6277,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""UMK050-0042""","Anthony Ditch, Elm Rd, St. Joseph County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1999,1999,https://engineering.purdue.edu/watersheds/IDEM/,5601,"""Yes""",jstahl@idem.IN.gov,7120001,712000103,71200010302,41.51658714,-86.14010906
inwater.fid--7a35cd0c_15a5c686ed2_32c0,6278,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""LMJ170-0033""","Olin Lake, Lagrange County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1988,1996,https://engineering.purdue.edu/watersheds/IDEM/,5602,"""Yes""",jstahl@idem.IN.gov,4050001,405000115,40500011503,41.56388889,-85.39055556
inwater.fid--7a35cd0c_15a5c686ed2_32c1,6279,State agencies,Ind Dept of Env Management,Fixed Station,"""SC-2""","Sugar Creek at Parke CR 525W, at West Union ","General Chemistry, Metals, Nutrients","DO, water temperature, conductivity, turbidity, alkalinity, hardness, nitrogen (ammonia, nitrate+nitrite, TKN), phosphorus (total), COD, TOC, pH, solids (total, suspended, dissolved), chloride, sulfate, arsenic, cadmium, chromium, copper, iron, lead, nickel, zinc",monthly,"""Yes""",1999,Ongoing,https://engineering.purdue.edu/watersheds/IDEM/,5603,"""Yes""",  ,5120110,512011006,51201100609,39.85472222,-87.33611111
inwater.fid--7a35cd0c_15a5c686ed2_32c2,6280,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""LMJ170-0045""","Olin, PARENT LAKE SITE, Lagrange County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2005,2005,https://engineering.purdue.edu/watersheds/IDEM/,5604,"""Yes""",jstahl@idem.IN.gov,4050001,405000115,40500011503,41.56166667,-85.39222222
inwater.fid--7a35cd0c_15a5c686ed2_32c3,6281,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""LMJ170-0034""","Oliver Lake, Lagrange County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1988,1996,https://engineering.purdue.edu/watersheds/IDEM/,5605,"""Yes""",jstahl@idem.IN.gov,4050001,405000115,40500011503,41.57555556,-85.41083333
inwater.fid--7a35cd0c_15a5c686ed2_32c4,6282,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""LMJ170-0046""","Oliver, PARENT LAKE SITE, Lagrange County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2005,2005,https://engineering.purdue.edu/watersheds/IDEM/,5606,"""Yes""",jstahl@idem.IN.gov,4050001,405000115,40500011503,41.57083333,-85.40444444
inwater.fid--7a35cd0c_15a5c686ed2_32c5,6283,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WPA060-0029""","Patoka River, S.R. 61, Winslow, IN, Pike County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2001,2006,https://engineering.purdue.edu/watersheds/IDEM/,5607,"""Yes""",jstahl@idem.IN.gov,5120209,512020906,51202090603,38.38,-87.21722222
inwater.fid--7a35cd0c_15a5c686ed2_32c6,6284,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WPA060-0035""","Patoka River, Winslow, IN, Pike County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1989,1989,https://engineering.purdue.edu/watersheds/IDEM/,5608,"""Yes""",jstahl@idem.IN.gov,5120209,512020906,51202090603,38.36416667,-87.20333333
inwater.fid--7a35cd0c_15a5c686ed2_32c7,6285,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""OBS090-0002""","Indian Cr, Southern RR, Harrison County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2000,2000,https://engineering.purdue.edu/watersheds/IDEM/,5609,"""Yes""",jstahl@idem.IN.gov,5140104,514010404,51401040403,38.296547,-86.07754
inwater.fid--7a35cd0c_15a5c686ed2_32c8,6286,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WPA040-0015""","Hunley Cr, 1/2 Mile N of SR 64, Dubois County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,5610,"""Yes""",jstahl@idem.IN.gov,5120209,512020903,51202090303,38.306874,-86.926974
inwater.fid--7a35cd0c_15a5c686ed2_32c9,6287,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""OBS150-0002""","Blue River, Devils Elbow, Harrison County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2000,2000,https://engineering.purdue.edu/watersheds/IDEM/,5611,"""Yes""",jstahl@idem.IN.gov,5140104,514010409,51401040903,38.254587,-86.238887
inwater.fid--7a35cd0c_15a5c686ed2_32ca,6288,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WPA060-0013""","Cup Cr, 1/2 Mile S of SR 64, Pike County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2001,2001,https://engineering.purdue.edu/watersheds/IDEM/,5612,"""Yes""",jstahl@idem.IN.gov,5120209,512020906,51202090601,38.300549,-87.1184
inwater.fid--7a35cd0c_15a5c686ed2_32cb,6289,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WTI010-0015""","Tippecanoe Lake, Kosciusko County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1988,1988,https://engineering.purdue.edu/watersheds/IDEM/,5613,"""Yes""",jstahl@idem.IN.gov,5120106,512010601,51201060105,41.33361111,-85.77333333
inwater.fid--7a35cd0c_15a5c686ed2_32cc,6290,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WTI010-0009""","WEBSTER LAKE, Kosciusko County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1996,1996,https://engineering.purdue.edu/watersheds/IDEM/,5614,"""Yes""",jstahl@idem.IN.gov,5120106,512010601,51201060105,41.31611111,-85.67
inwater.fid--7a35cd0c_15a5c686ed2_32cd,6291,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WTI020-0012""","Deeds Cr, CR 300 E, Kosciusko County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1998,1998,https://engineering.purdue.edu/watersheds/IDEM/,5615,"""Yes""",jstahl@idem.IN.gov,5120106,512010602,51201060202,41.24027778,-85.78916667
inwater.fid--7a35cd0c_15a5c686ed2_32ce,6292,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WTI020-0031""","Pike Lake, Kosciusko County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1985,1996,https://engineering.purdue.edu/watersheds/IDEM/,5616,"""Yes""",jstahl@idem.IN.gov,5120106,512010602,51201060202,41.24902778,-85.84444444
inwater.fid--7a35cd0c_15a5c686ed2_32cf,6293,State agencies,Ind Dept of Env Management,Fixed Station,"""TC-MC""","Twin Caves at Spring Mill State Park, Mitchell ","General Chemistry, Metals, Nutrients","DO, water temperature, conductivity, turbidity, alkalinity, hardness, nitrogen (ammonia, nitrate+nitrite, TKN), phosphorus (total), COD, TOC, pH, BOD, solids (total, suspended, dissolved), chloride, sulfate, arsenic, cadmium, chromium, copper, iron, lead, manganese, nickel, zinc",monthly,"""Yes""",1993,Ongoing,https://engineering.purdue.edu/watersheds/IDEM/,5617,"""Yes""",  ,5120208,512020803,51202080303,38.72416667,-86.40944444
inwater.fid--7a35cd0c_15a5c686ed2_32d0,6294,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""UMK060-0026""","Yellow River, D/S Knox, IN @ C.R.300E, Starke County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1990,1990,https://engineering.purdue.edu/watersheds/IDEM/,5618,"""Yes""",jstahl@idem.IN.gov,7120001,712000105,71200010506,41.30611111,-86.63944444
inwater.fid--7a35cd0c_15a5c686ed2_32d1,6295,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""UMK060-0018""","Yellow River, Public Access Knox, SR 8, Starke County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",2004,2004,https://engineering.purdue.edu/watersheds/IDEM/,5619,"""Yes""",jstahl@idem.IN.gov,7120001,712000105,71200010506,41.30277778,-86.62083333
inwater.fid--7a35cd0c_15a5c686ed2_32d2,6296,State agencies,Ind Dept of Env Management,Fish Tissue Contaminants Monitoring Program,"""WTI030-0020""","Tippecanoe River, D/S Walnut Creek, Warsaw, IN, Kosciusko County","Metals, Organics/Pesticides","mercury, lead, cadmium, total PCBs, organochlorine pesticides; other metals and semi-volatile organic compounds may also be measured",variable,"""Yes""",1988,2008,https://engineering.purdue.edu/watersheds/IDEM/,5620,"""Yes""",jstahl@idem.IN.gov,5120106,512010603,51201060302,41.24805556,-85.90722222
